"totval","bedrooms","nineplus","finalbaths","price1","date1","price2","date2","price3","date3","price4","date4","price5","date5","yearbuilt","sqft","pctgood","style","model","grade","occupancy","actype","bathstyle","kstyle","acres","zone","neighborhood","garagesqft","latitude","longitude"
198500,3,0,1.5,0,"12/30/2004",0,NA,NA,NA,NA,NA,NA,NA,1934,1608,78,"Colonial","Single Family","Above Average",1,"None","Average","Average",0.16,"RS2","0200",414,41.27932,-72.89425
201500,3,0,2,152000,"04/15/2013",0,"11/13/2012",0,"10/10/2012",105000,"08/30/1996",70000,"04/29/1985",1935,1755,78,"Colonial","Single Family","Above Average",1,"None","Average","Average",0.17,"RS2","0200",180,41.279263,-72.89369
193100,3,0,1.5,192000,"07/15/2015",0,"01/28/2003",127500,"06/17/1999",110000,"09/29/1998",0,"01/14/1992",1934,1440,78,"Colonial","Single Family","Above Average",1,"None","Average","Average",0.18,"RS2","0200",180,41.27922938,-72.89357471
147500,2,0,1,0,"02/28/2000",0,"10/04/1983",NA,NA,NA,NA,NA,NA,1935,1053,68,"Cape Cod","Single Family","Above Average",1,"None","Average","Average",0.16,"RS2","0200",240,41.27922,-72.893295
158400,3,0,1.5,160000,"09/04/2002",0,"06/25/1973",NA,NA,NA,NA,NA,NA,1935,1124,78,"Cape Cod","Single Family","Average",1,"None","Average","Average",0.16,"RS2","0200",198,41.27921,-72.893196
218800,3,0,1.5,0,"04/27/2015",301500,"08/14/2007",0,"08/30/2006",110000,"05/15/1995",0,"09/06/1989",1930,1812,78,"Colonial","Single Family","Above Average",1,"None","Average","Average",0.19,"RS2","0200",560,41.2792,-72.893105
200400,3,0,2.5,0,"04/28/2010",0,"10/09/2003",0,"10/16/2002",0,"01/19/1988",NA,NA,1956,1676,68,"Ranch","Single Family","Above Average",1,"Central","Average","Average",0.48,"RS2","0200",0,41.278472955,-72.892568055
241900,3,0,2,174800,"11/03/2014",0,"11/03/2014",0,"09/26/1996",NA,NA,NA,NA,1963,1876,83,"Ranch","Single Family","Above Average",1,"None","Average","Average",0.22,"RS2","0200",360,41.277714,-72.8928
210000,2,0,1.5,250000,"10/25/2012",258000,"11/20/2009",160000,"06/08/1988",NA,NA,NA,NA,1960,1360,83,"Ranch","Single Family","Above Average",1,"Central","Average","Average",0.28,"RS2","0200",392,41.27774876,-72.893166
213500,3,0,1.5,0,"05/05/2009",0,NA,NA,NA,NA,NA,NA,NA,1961,1530,83,"Ranch","Single Family","Above Average",1,"Central","Average","Average",0.28,"RS2","0200",600,41.277775,-72.89326
207900,3,0,2.5,140000,"06/30/2000",0,"06/30/2000",111000,"03/29/1995",0,"02/16/1990",NA,NA,1963,1614,83,"2 Family","Multi-Fam 2-4","Above Average",2,"Central","Average","Average",0.28,"RS2","0200",576,41.27787738,-72.89404781
239900,2,0,2,114000,"07/17/1998",114000,"01/15/1998",0,"08/05/1994",NA,NA,NA,NA,1950,1970,78,"Cape Cod","Single Family","Above Average",1,"None","Average","Average",0.31,"RS2","0200",528,41.27826956,-72.89553
163100,3,0,1.5,215000,"05/30/2014",175000,"10/31/2001",123000,"07/16/1999",77500,"11/04/1996",0,"10/25/1991",1950,1300,68,"Colonial","Single Family","Above Average",1,"None","Average","Average",0.19,"RS2","0200",264,41.2799532,-72.89158271
207300,3,0,2.5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,1966,1579,76,"Ranch","Single Family","Above Average",1,"None","Average","Average",0.23,"RS2","0200",286,41.27866368,-72.891358295
217000,3,0,2,0,"02/09/2009",0,"08/23/1978",NA,NA,NA,NA,NA,NA,1960,1232,83,"Ranch","Single Family","Above Average",1,"Central","Average","Average",0.23,"RS2","0200",440,41.27851726,-72.89139622
344200,3,0,3,280000,"12/31/2002",0,"09/24/2001",0,"12/08/1995",0,"12/08/1995",0,"06/16/1988",1988,2867,81,"Colonial","Single Family","Ave/Good",1,"Central","Average","Average",0.3,"RS2","0200",552,41.27833143,-72.89141317
263000,3,0,2.5,0,"03/23/2010",0,"06/01/1999",0,"06/01/1999",0,"01/04/1991",NA,NA,1957,1935,78,"Ranch","Single Family","Above Average",1,"Central","Average","Average",0.25,"RS2","0200",350,41.27843,-72.89258
267400,5,0,3,295000,"08/15/2013",0,"05/18/1971",NA,NA,NA,NA,NA,NA,1957,2524,68,"Ranch","Single Family","Above Average",1,"Central","Average","Average",0.38,"RS2","0200",264,41.279915,-72.890686
173200,2,0,1,179000,"09/07/2011",0,"07/01/2011",0,"06/07/2011",0,NA,NA,NA,1963,1272,72,"Ranch","Single Family","Above Average",1,"None","Average","Average",0.27,"RS2","0200",228,41.27926087,-72.8900069
229900,3,0,2,150000,"12/01/1987",NA,NA,NA,NA,NA,NA,NA,NA,1962,1692,83,"Ranch","Single Family","Above Average",1,"Central","Average","Average",0.28,"RS2","0200",264,41.279047135,-72.89012115
194100,3,0,1.5,0,"01/12/2007",0,"07/02/2004",112500,"06/12/2002",104400,"06/12/2002",0,"09/18/1996",1962,1352,83,"Ranch","Single Family","Above Average",1,"None","Average","Average",0.3,"RS2","0200",336,41.27860001,-72.89019595
201900,3,0,2,0,"02/12/2007",0,"02/12/2007",92000,"04/22/1985",NA,NA,NA,NA,1964,1378,72,"Ranch","Single Family","Above Average",1,"None","Average","Average",0.32,"RS2","0200",528,41.27838089,-72.8901989
243500,3,0,2.5,235000,"11/26/2013",267500,"06/27/2008",275000,"06/01/2006",0,"11/18/1998",NA,NA,1964,1536,83,"Ranch","Single Family","Above Average",1,"Central","Average","Above Average",0.29,"RS2","0200",816,41.27817971,-72.890015
264600,3,0,2.5,341000,"03/20/2006",0,"03/06/2006",0,"03/06/2006",68000,"04/21/2005",0,"10/27/2003",2006,2048,96,"Colonial","Single Family","Above Average",1,"Central","Average","Average",0.38,"RS2","0200",380,41.278006985,-72.89020095
357800,4,0,3,56000,"04/28/1989",NA,NA,NA,NA,NA,NA,NA,NA,1990,2890,93,"Colonial","Single Family","Ave/Good",1,"Central","Average","Average",0.48,"RS2","0200",702,41.27831045,-72.89137524
204200,3,0,1.5,0,"05/17/1999",0,"04/23/1990",NA,NA,NA,NA,NA,NA,1963,1212,83,"Split-Level","Single Family","Above Average",1,"None","Average","Average",0.28,"RS2","0200",280,41.27871424,-72.89134
247100,3,0,1.5,45000,"04/11/1974",NA,NA,NA,NA,NA,NA,NA,NA,1967,1922,86,"Colonial","Single Family","Above Average",1,"Central","Average","Average",0.23,"RS2","0200",360,41.27945758,-72.89128
196200,4,0,2,105000,"10/02/1998",0,"03/11/1998",0,"11/16/1995",155000,"10/26/1994",0,"10/26/1994",1945,2542,68,"2 Family","Multi-Fam 2-4","Above Average",2,"None","Average","Average",0.44,"RS2","0200",360,41.28025157,-72.89504667
272200,3,0,1,60000,"06/05/2002",0,"05/19/1998",NA,NA,NA,NA,NA,NA,1935,2386,78,"Cape Cod","Single Family","Good",1,"Central","Average","Average",0.21,"RS2","0200",322,41.27949,-72.89387
171100,3,0,1,160000,"11/03/2003",0,"08/15/2003",0,"05/25/1989",NA,NA,NA,NA,1930,1374,73,"Colonial","Single Family","Above Average",1,"None","Average","Average",0.18,"RS2","0200",180,41.279336145,-72.89418651
261800,4,0,1,0,"03/01/1990",NA,NA,NA,NA,NA,NA,NA,NA,1930,2590,78,"Colonial","Single Family","Above Average",1,"Central","Average","Average",0.14,"RS2","0200",800,41.279368955,-72.89445
175300,3,0,1.5,90200,"09/10/2015",0,"05/16/2014",0,"04/09/2014",43500,"04/14/1978",NA,NA,1928,1626,68,"Colonial","Single Family","Above Average",1,"None","Average","Average",0.14,"RS2","0200",360,41.27940027,-72.89469
262800,4,0,1.5,0,"01/25/1999",140000,"01/25/1999",0,"10/22/1997",NA,NA,NA,NA,1935,2194,68,"Cape Cod","Single Family","Good",1,"None","Average","Average",0.31,"RS2","0200",1040,41.279808,-72.895195
220200,4,0,3,0,"08/23/1979",NA,NA,NA,NA,NA,NA,NA,NA,1885,3060,78,"2 Family","Multi-Fam 2-4","Above Average",2,"None","Average","Average",0.24,"RS2","0200",0,41.279976,-72.89516
215300,4,0,1.5,170000,"10/30/2001",105000,"01/07/1994",NA,NA,NA,NA,NA,NA,1930,1946,78,"Colonial","Single Family","Above Average",1,"Central","Average","Average",0.17,"RS2","0200",0,41.28014153,-72.893105
172700,3,0,1.5,169900,"07/25/2014",0,"04/19/2010",0,"08/14/2006",0,"05/17/1996",0,"08/13/1992",1930,1534,68,"Colonial","Single Family","Above Average",1,"None","Average","Average",0.14,"RS2","0200",216,41.280155,-72.89283
199400,4,0,2,0,"09/12/2006",0,"09/12/2006",0,"07/21/1999",0,"11/15/1991",NA,NA,1925,1584,78,"Cape Cod","Single Family","Above Average",1,"None","Average","Average",0.17,"RS2","0200",0,41.27916763,-72.89312
170900,3,0,2,0,"02/27/2015",0,"07/09/1997",0,"02/10/1981",NA,NA,NA,NA,1969,1176,76,"Ranch","Single Family","Above Average",1,"Central","Average","Average",0.12,"RS2","0200",288,41.279427,-72.892395
193800,3,0,1.5,319000,"11/01/2005",219700,"08/16/2002",0,"02/09/1996",0,"07/28/1995",0,"07/27/1995",1931,1616,78,"Colonial","Single Family","Above Average",1,"None","Average","Average",0.17,"RS2","0200",180,41.27923412,-72.89337
210000,3,0,1.5,230000,"07/29/2013",0,"06/23/2009",275000,"06/23/2009",155000,"03/25/2003",0,"03/19/1990",1938,1480,90,"Colonial","Single Family","Above Average",1,"None","Average","Average",0.13,"RS2","0200",220,41.279260185,-72.89358
213000,3,0,1,225000,"12/19/2011",148000,"07/10/2001",0,"01/31/1997",0,"01/25/1990",NA,NA,1935,1568,78,"Colonial","Single Family","Above Average",1,"None","Average","Average",0.15,"RS2","0200",480,41.279274,-72.89369532
219600,3,0,1.5,210000,"05/30/2013",0,"05/17/1988",0,"10/19/1984",0,"02/15/1980",0,"05/25/1978",1973,1584,80,"Raised Ranch","Single Family","Above Average",1,"None","Average","Average",0.31,"RS2","0200",784,41.27788,-72.895645
279100,4,0,3,0,"07/20/2010",305000,"07/20/2010",0,"06/27/2006",0,"12/19/2000",0,"10/25/2000",1961,2460,83,"Cape Cod","Single Family","Above Average",1,"Central","Average","Average",0.29,"RS2","0200",440,41.277843,-72.89388
315000,4,0,2,0,"02/13/2001",0,"01/04/1989",NA,NA,NA,NA,NA,NA,1961,2658,83,"Ranch","Single Family","Above Average",1,"Central","Average","Average",0.29,"RS2","0200",312,41.27777135,-72.89443979
187900,3,0,1.5,0,"07/31/1989",NA,NA,NA,NA,NA,NA,NA,NA,1961,1404,72,"Ranch","Single Family","Above Average",1,"None","Average","Average",0.29,"RS2","0200",336,41.27779346,-72.89381451
203300,3,0,1.5,175000,"06/13/2005",0,"12/06/2004",0,NA,NA,NA,NA,NA,1950,1500,78,"Ranch","Single Family","Above Average",1,"Central","Average","Average",0.28,"RS2","0200",624,41.277763,-72.89328
249900,3,0,2,115000,"08/26/1997",150000,"11/20/1989",NA,NA,NA,NA,NA,NA,1961,1890,83,"Ranch","Single Family","Above Average",1,"Central","Average","Average",0.28,"RS2","0200",390,41.27769323,-72.89292423
191100,3,0,2,0,"03/13/2015",0,"02/08/1973",NA,NA,NA,NA,NA,NA,1964,1118,83,"Raised Ranch","Single Family","Average",1,"Central","Average","Average",0.15,"RS2","0200",312,41.274197,-72.892746
177500,3,0,1.5,0,"09/17/2004",95000,"05/30/1995",NA,NA,NA,NA,NA,NA,1963,1426,72,"Raised Ranch","Single Family","Average",1,"None","Average","Average",0.15,"RS2","0200",546,41.274254,-72.89318
195200,2,0,2,0,"08/13/2015",0,"08/07/2012",3e+05,"10/02/2006",210000,"12/23/2005",0,"08/03/2005",1963,1352,83,"Raised Ranch","Single Family","Average",1,"Central","Average","Average",0.15,"RS2","0200",336,41.274284,-72.893425
152500,2,0,1,0,"08/04/2015",0,"06/28/2012",0,"05/21/2012",0,"12/04/1963",NA,NA,1963,1218,72,"Raised Ranch","Single Family","Average",1,"Central","Average","Average",0.15,"RS2","0200",338,41.274309015,-72.893623465
175900,2,0,1.5,91000,"11/03/1994",0,"07/14/1994",170000,"06/09/1989",NA,NA,NA,NA,1963,1028,83,"Raised Ranch","Single Family","Average",1,"Central","Average","Average",0.17,"RS2","0200",384,41.274358735,-72.8941
165100,3,0,1.5,115000,"07/31/1995",140000,"11/01/1990",NA,NA,NA,NA,NA,NA,1963,1048,83,"Ranch","Single Family","Average",1,"Central","Average","Average",0.15,"RS2","0200",0,41.27438,-72.89429
223700,3,0,1.5,225000,"10/01/2012",0,"10/01/2012",270000,"01/03/2007",0,"12/27/2005",0,"08/05/1997",1963,1144,91,"Raised Ranch","Single Family","Above Average",1,"Central","Average","Average",0.16,"RS2","0200",480,41.27441204,-72.894518515
186300,3,0,1.5,137000,"10/17/2003",137000,"10/17/2003",137000,"09/23/1997",NA,NA,NA,NA,1962,1304,72,"Ranch","Single Family","Above Average",1,"Central","Average","Average",0.18,"RS2","0200",280,41.274426,-72.89475762
166900,2,0,1,0,"03/23/2010",0,"08/27/2003",166000,"12/12/2002",0,"11/21/2002",0,"06/30/1986",1963,1254,72,"Ranch","Single Family","Above Average",1,"Central","Average","Average",0.17,"RS2","0200",240,41.274452,-72.89496
173600,2,0,1,0,"08/16/2004",0,"08/09/1999",NA,NA,NA,NA,NA,NA,1964,1244,72,"Ranch","Single Family","Above Average",1,"Central","Average","Average",0.19,"RS2","0200",352,41.2746372,-72.89556883
222300,4,0,2.5,0,"03/14/2012",178500,"09/02/2005",0,"12/01/1989",NA,NA,NA,NA,1856,2161,68,"Cape Cod","Single Family","Above Average",1,"None","Average","Average",0.46,"RS2","0200",0,41.277464655,-72.895712935
317000,4,0,1.5,434750,"09/05/2013",0,"06/16/2009",120000,"11/29/1996",NA,NA,NA,NA,1918,2678,78,"Colonial","Single Family","Good",1,"None","Average","Average",0.44,"RS2","0200",400,41.273136,-72.896706
209500,3,0,1.5,225000,"05/24/2012",245000,"01/31/2006",190000,"07/29/2004",87500,"03/18/1997",NA,NA,1946,1372,90,"Colonial","Single Family","Above Average",1,"None","Average","Above Average",0.2,"RS2","0200",180,41.27267517,-72.89313118
175500,3,0,1,280000,"10/31/2003",0,"03/13/2003",0,"01/15/2002",163000,"11/23/1987",NA,NA,1920,1496,68,"Cape Cod","Single Family","Above Average",1,"None","Average","Average",0.16,"RS2","0200",480,41.271849795,-72.893697265
179800,3,0,1.5,110000,"08/10/1999",0,"12/04/1990",NA,NA,NA,NA,NA,NA,1930,1259,78,"Cape Cod","Single Family","Above Average",1,"None","Average","Average",0.21,"RS2","0200",120,41.27201954,-72.89441717
204900,4,0,2,0,"09/23/2010",0,"09/14/1964",NA,NA,NA,NA,NA,NA,1920,1740,78,"Cape Cod","Single Family","Above Average",1,"Central","Average","Average",0.19,"RS2","0200",180,41.272055435,-72.89458491
178900,2,0,1,190000,"06/11/2012",0,"06/11/2012",0,"11/12/2004",235000,"11/12/2004",195000,"12/09/2003",1920,1140,90,"Cape Cod","Single Family","Above Average",1,"None","Average","Average",0.19,"RS2","0200",180,41.272097495,-72.894762305
235300,3,0,1.5,0,"09/05/1991",NA,NA,NA,NA,NA,NA,NA,NA,1930,1878,78,"Colonial","Single Family","Ave/Good",1,"None","Average","Average",0.2,"RS2","0200",280,41.272274,-72.89563
172300,2,0,1.5,0,"01/15/2015",151000,"01/05/1989",151000,"01/05/1989",NA,NA,NA,NA,1945,1412,68,"Ranch","Single Family","Average",1,"Central","Average","Average",0.17,"RM2","0200",400,41.272678705,-72.89679008
246200,2,0,3,240000,"04/23/2014",210000,"01/24/2013",132000,"06/15/1999",0,"07/29/1994",NA,NA,1957,1914,78,"Ranch","Single Family","Above Average",1,"None","Average","Average",0.27,"RS2","0200",484,41.272670665,-72.89313
234200,3,0,2.5,0,"10/17/2007",0,"01/30/2006",295000,"01/31/2005",237000,"09/03/2002",0,"11/30/2001",1946,1502,90,"Colonial","Single Family","Above Average",1,"Central","Average","Average",0.25,"RS2","0200",200,41.27271997,-72.89317714
252900,3,0,1.5,0,"11/28/2005",0,NA,NA,NA,NA,NA,NA,NA,1950,2254,78,"Cape Cod","Single Family","Above Average",1,"Central","Average","Average",0.31,"RS2","0200",280,41.273712,-72.896576
225000,3,0,2,185000,"06/14/2013",162900,"10/17/2001",105000,"04/19/2000",0,"03/07/1997",118000,"12/23/1996",1961,1586,91,"Ranch","Single Family","Average",1,"Central","Average","Average",0.39,"RS2","0200",400,41.274406,-72.894615
304200,3,0,2.5,0,"10/21/1971",NA,NA,NA,NA,NA,NA,NA,NA,1963,2044,83,"Ranch","Single Family","Good",1,"Central","Average","Average",0.28,"RS2","0200",440,41.274563,-72.89638
279100,4,0,3,265000,"10/20/2014",241000,"05/01/2001",0,"09/14/1992",NA,NA,NA,NA,1962,1972,83,"Colonial","Single Family","Ave/Good",1,"Central","Average","Average",0.18,"RS2","0200",240,41.274456,-72.89524487
298400,4,0,2.5,0,"05/18/2011",0,"10/05/1962",NA,NA,NA,NA,NA,NA,1962,2296,83,"Cape Cod","Single Family","Ave/Good",1,"Central","Average","Average",0.2,"RS2","0200",480,41.274445,-72.89498
134100,2,0,1,0,"05/22/2013",0,"12/11/1962",NA,NA,NA,NA,NA,NA,1963,960,72,"Ranch","Single Family","Average",1,"None","Average","Average",0.15,"RS2","0200",0,41.274426,-72.89479751
152500,2,0,1,135000,"10/05/2001",0,"07/30/2001",0,"11/03/2000",0,"05/08/1972",NA,NA,1961,912,72,"Raised Ranch","Single Family","Above Average",1,"Central","Average","Average",0.15,"RS2","0200",288,41.274372,-72.89432
212900,3,0,1.5,0,"09/22/2014",0,"10/29/1964",NA,NA,NA,NA,NA,NA,1961,1144,83,"Raised Ranch","Single Family","Above Average",1,"Central","Average","Average",0.18,"RS2","0200",288,41.274327845,-72.894135
136600,2,0,1,162000,"07/24/2015",0,"07/21/2014",0,"12/10/2009",0,"11/01/1963",NA,NA,1962,1040,72,"Ranch","Single Family","Average",1,"None","Average","Average",0.12,"RS2","0200",0,41.274315,-72.89377
196300,3,0,2,134000,"11/06/2006",134000,"11/06/2006",45500,"05/22/1989",NA,NA,NA,NA,1964,1138,83,"Raised Ranch","Single Family","Above Average",1,"Central","Average","Average",0.16,"RS2","0200",300,41.27421,-72.89293
169900,2,0,1.5,133000,"12/02/1998",0,"10/07/1994",NA,NA,NA,NA,NA,NA,1961,1254,72,"Raised Ranch","Single Family","Average",1,"Central","Average","Average",0.16,"RS2","0200",616,41.274013355,-72.892746
215000,3,0,2,250000,"07/28/2004",0,"06/04/1986",NA,NA,NA,NA,NA,NA,1971,1352,80,"Raised Ranch","Single Family","Above Average",1,"Central","Average","Average",0.18,"RS2","0200",576,41.273466625,-72.89229881
194500,3,0,1,0,"11/17/2009",0,"03/26/2008",0,"03/01/2004",0,"09/09/1996",0,"11/09/1992",1972,1286,80,"Raised Ranch","Single Family","Above Average",1,"None","Average","Average",0.17,"RS2","0200",600,41.2734525,-72.89273425
211100,3,0,2,0,"10/22/1971",NA,NA,NA,NA,NA,NA,NA,NA,1972,1236,87,"Raised Ranch","Single Family","Above Average",1,"Central","Average","Average",0.17,"RS2","0200",576,41.273453,-72.892715
220500,3,0,2,0,"12/05/2005",114000,"08/05/1998",NA,NA,NA,NA,NA,NA,1973,1248,80,"Raised Ranch","Single Family","Above Average",1,"Central","Average","Average",0.17,"RS2","0200",576,41.27348,-72.89285
215100,3,0,1.5,0,"07/19/2007",0,"08/04/2003",0,"07/01/2003",0,"03/24/1988",NA,NA,1971,1400,87,"Raised Ranch","Single Family","Above Average",1,"Central","Average","Average",0.18,"RS2","0200",0,41.27371899,-72.89345334
268400,3,0,1.5,0,"10/26/1973",NA,NA,NA,NA,NA,NA,NA,NA,1973,1664,87,"Raised Ranch","Single Family","Above Average",1,"Central","Average","Average",0.25,"RS2","0200",576,41.27382045,-72.89312
293400,3,0,2.5,320000,"05/06/2008",0,"08/22/2007",239000,"10/27/1989",NA,NA,NA,NA,1972,2340,87,"Colonial","Single Family","Above Average",1,"Central","Average","Average",0.19,"RS2","0200",624,41.27383076,-72.89339
217700,3,0,1.5,50500,"08/26/1983",NA,NA,NA,NA,NA,NA,NA,NA,1973,1248,87,"Raised Ranch","Single Family","Above Average",1,"Central","Average","Average",0.17,"RS2","0200",288,41.273544,-72.8940316
221200,3,0,2,0,"04/18/2006",0,"04/16/1998",0,"10/24/1997",165000,"08/30/1990",165000,"08/03/1990",1972,1332,80,"Raised Ranch","Single Family","Above Average",1,"None","Average","Average",0.17,"RS2","0200",312,41.273419565,-72.89311396
202600,3,0,2,230000,"11/12/2003",158000,"10/31/2000",23500,"10/24/1995",0,"12/11/1990",NA,NA,1999,1317,90,"Raised Ranch","Single Family","Above Average",1,"Central","Average","Average",0.17,"RS2","0200",0,41.27334544,-72.89272163
191700,3,0,2,0,"07/10/2014",215000,"10/31/2011",0,"03/28/1991",NA,NA,NA,NA,1918,1628,68,"Colonial","Single Family","Above Average",1,"Central","Average","Average",0.14,"RS2","0101",0,41.270664,-72.89596
145500,2,0,1,0,"02/19/1998",0,"08/25/1964",NA,NA,NA,NA,NA,NA,1950,1248,68,"Cape Cod","Single Family","Average",1,"None","Average","Average",0.14,"RS2","0101",0,41.270630145,-72.89534525
183700,3,0,1.5,0,"03/28/2012",0,"03/28/2012",240500,"01/04/2006",0,"10/11/1983",NA,NA,1920,1280,78,"Colonial","Single Family","Above Average",1,"Central","Average","Average",0.14,"RS2","0101",400,41.2706229,-72.89511
143400,2,0,1,155000,"10/04/2011",0,"09/23/2011",0,"07/06/2009",0,NA,NA,NA,1949,1107,68,"Ranch","Single Family","Average",1,"None","Average","Average",0.14,"RS2","0101",264,41.27065,-72.89478
202200,4,0,2,150000,"08/24/2006",150000,"11/16/1999",NA,NA,NA,NA,NA,NA,1962,2750,72,"2 Family","Multi-Fam 2-4","Above Average",2,"None","Average","Average",0.14,"RS2","0101",672,41.27048299,-72.894325
189800,3,0,1.5,144000,"11/07/2002",1e+05,"06/30/1989",NA,NA,NA,NA,NA,NA,1930,1524,78,"Colonial","Single Family","Above Average",1,"None","Average","Average",0.15,"RS2","0101",312,41.27050124,-72.894196
213700,3,0,1.5,270000,"12/22/2005",0,"07/28/1978",NA,NA,NA,NA,NA,NA,1947,1732,78,"Colonial","Single Family","Above Average",1,"None","Average","Average",0.31,"RS2","0101",450,41.27061,-72.893814
185100,3,0,1,225000,"04/09/2015",97000,"04/21/2014",0,"02/24/2014",233200,"05/26/2006",0,"10/13/2005",1929,1372,78,"Colonial","Single Family","Above Average",1,"None","Average","Average",0.15,"RS2","0101",280,41.269855,-72.89507
166700,4,0,1,161000,"10/04/2010",0,"05/14/2009",0,"12/23/1976",NA,NA,NA,NA,1930,1345,78,"Cape Cod","Single Family","Average",1,"None","Average","Average",0.14,"RS2","0101",0,41.26982645,-72.895127245
102300,4,0,1,135000,"08/31/2012",90000,"03/18/2011",0,"01/06/2011",0,"07/22/1980",NA,NA,1950,1128,37,"Cape Cod","Single Family","Average",1,"None","Average","Average",0.14,"RS2","0101",0,41.269863,-72.896126
215400,3,0,2,110500,"11/02/2012",0,"02/23/2012",0,"02/01/2012",335000,"10/26/2007",227700,"11/24/2003",1939,1606,78,"Colonial","Single Family","Ave/Good",1,"Central","Above Average","Above Average",0.17,"RS2","0101",0,41.269936885,-72.89688
229900,3,0,2,259900,"06/28/2005",0,"08/19/2002",90000,"01/12/1998",NA,NA,NA,NA,1928,1748,78,"Colonial","Single Family","Ave/Good",1,"None","Average","Average",0.17,"RS2","0101",171,41.270042,-72.89689
